#class tools::histo::h1d
#title Edep
#dimension 1
#axis fixed 4000 0 4
#annotation axis_x.title 
#bin_number 4002
entries,Sw,Sw2,Sxw0,Sx2w0
45,45,45,38.4512,32.8554
24,24,24,20.5343,17.5691
34,34,34,29.1231,24.9458
38,38,38,32.5842,27.9403
41,41,41,35.1981,30.2172
32,32,32,27.5048,23.6411
42,42,42,36.1402,31.098
29,29,29,24.9838,21.5239
35,35,35,30.185,26.0325
38,38,38,32.8112,28.3309
27,27,27,23.3402,20.1764
26,26,26,22.5023,19.4751
36,36,36,31.1963,27.0336
36,36,36,31.2291,27.0905
24,24,24,20.8454,18.1054
38,38,38,33.0422,28.7312
34,34,34,29.5969,25.7641
31,31,31,27.0163,23.5445
35,35,35,30.5402,26.6487
37,37,37,32.3187,28.2297
40,40,40,34.9797,30.5895
37,37,37,32.3941,28.3616
44,44,44,38.5683,33.8071
31,31,31,27.2037,23.8724
32,32,32,28.1099,24.6927
26,26,26,22.8672,20.1118
36,36,36,31.6978,27.9098
34,34,34,29.9703,26.4182
29,29,29,25.5888,22.5788
34,34,34,30.0401,26.5414
30,30,30,26.535,23.4702
28,28,28,24.794,21.9551
27,27,27,23.9349,21.2177
35,35,35,31.0629,27.5687
28,28,28,24.8821,22.1114
21,21,21,18.6784,16.6135
30,30,30,26.7187,23.7964
23,23,23,20.5056,18.2817
27,27,27,24.0968,21.5057
34,34,34,30.3798,27.145
35,35,35,31.3081,28.0057
26,26,26,23.2824,20.8488
28,28,28,25.1035,22.5066
21,21,21,18.848,16.9164
29,29,29,26.0559,23.4106
32,32,32,28.785,25.8929
28,28,28,25.216,22.7088
22,22,22,19.8333,17.88
37,37,37,33.3917,30.1353
32,32,32,28.9115,26.121
28,28,28,25.326,22.9073
34,34,34,30.7872,27.878
29,29,29,26.2884,23.8304
34,34,34,30.8537,27.9986
44,44,44,39.9731,36.3147
37,37,37,33.6513,30.6057
30,30,30,27.3145,24.8694
34,34,34,30.9927,28.2514
23,23,23,20.9876,19.1513
30,30,30,27.4048,25.0341
23,23,23,21.0339,19.236
30,30,30,27.4659,25.1459
32,32,32,29.3282,26.8794
35,35,35,32.1113,29.461
33,33,33,30.3115,27.842
35,35,35,32.1802,29.5876
40,40,40,36.8218,33.8962
44,44,44,40.5452,37.3617
19,19,19,17.5269,16.1681
31,31,31,28.6252,26.4324
23,23,23,21.2644,19.6598
21,21,21,19.4356,17.9877
33,33,33,30.575,28.3281
38,38,38,35.2441,32.688
31,31,31,28.7827,26.7241
25,25,25,23.2383,21.6007
30,30,30,27.9159,25.9766
30,30,30,27.9448,26.0304
26,26,26,24.2451,22.6086
28,28,28,26.1408,24.4051
22,22,22,20.5595,19.2133
26,26,26,24.3238,22.7557
25,25,25,23.4089,21.919
22,22,22,20.627,19.3397
24,24,24,22.5245,21.1398
28,28,28,26.3055,24.7136
29,29,29,27.2754,25.6533
32,32,32,30.1256,28.3609
33,33,33,31.1047,29.3182
26,26,26,24.5325,23.1478
31,31,31,29.2822,27.6596
22,22,22,20.7996,19.6648
35,35,35,33.1305,31.3608
30,30,30,28.4265,26.9356
27,27,27,25.61,24.2915
18,18,18,17.0911,16.228
32,32,32,30.4122,28.9032
37,37,37,35.2063,33.4996
25,25,25,23.8149,22.6861
27,27,27,25.7443,24.5469
28,28,28,26.727,25.5119
28,28,28,26.7545,25.5643
26,26,26,24.8698,23.7888
25,25,25,23.938,22.9212
29,29,29,27.7953,26.6407
22,22,22,21.1103,20.2565
30,30,30,28.8156,27.6779
20,20,20,19.2314,18.4924
18,18,18,17.3251,16.6754
26,26,26,25.0482,24.1313
21,21,21,20.2544,19.5352
24,24,24,23.1695,22.3678
20,20,20,19.331,18.6845
21,21,21,20.3191,19.6603
35,35,35,33.8943,32.8235
18,18,18,17.4538,16.9242
34,34,34,32.9995,32.0284
27,27,27,26.2286,25.4793
27,27,27,26.2584,25.5371
23,23,23,22.3904,21.797
19,19,19,18.5152,18.0428
27,27,27,26.3383,25.6927
22,22,22,21.4821,20.9763
22,22,22,21.5079,21.0267
17,17,17,16.6349,16.2777
28,28,28,27.4267,26.8652
33,33,33,32.3591,31.7306
21,21,21,20.612,20.2311
23,23,23,22.5967,22.2005
21,21,21,20.6517,20.3091
23,23,23,22.6449,22.2952
27,27,27,26.6062,26.2181
21,21,21,20.7179,20.4397
20,20,20,19.7492,19.5015
18,18,18,17.7939,17.5901
23,23,23,22.7583,22.5192
28,28,28,27.7351,27.4727
23,23,23,22.8049,22.6114
18,18,18,17.8625,17.7261
24,24,24,23.845,23.691
21,21,21,20.8866,20.7739
23,23,23,22.8989,22.7983
21,21,21,20.9264,20.8531
25,25,25,24.9364,24.873
24,24,24,23.9642,23.9285
23,23,23,22.9878,22.9756
31,31,31,31.0157,31.0314
22,22,22,22.0378,22.0757
17,17,17,17.0425,17.0852
26,26,26,26.0918,26.184
23,23,23,23.1029,23.2063
26,26,26,26.1437,26.2882
24,24,24,24.157,24.3151
31,31,31,31.2293,31.4603
23,23,23,23.1939,23.3895
27,27,27,27.2564,27.5152
25,25,25,25.2641,25.531
24,24,24,24.2778,24.5589
18,18,18,18.2242,18.4511
19,19,19,19.2539,19.5113
26,26,26,26.3777,26.7608
22,22,22,22.3405,22.6862
21,21,21,21.3439,21.6934
32,32,32,32.5592,33.1282
22,22,22,22.4072,22.8218
22,22,22,22.4294,22.8673
19,19,19,19.3885,19.7849
22,22,22,22.4721,22.9543
32,32,32,32.722,33.4604
21,21,21,21.4935,21.9985
17,17,17,17.418,17.8463
27,27,27,27.6883,28.3941
24,24,24,24.6373,25.2915
22,22,22,22.6018,23.22
29,29,29,29.8286,30.6809
29,29,29,29.8543,30.7338
21,21,21,21.6419,22.3035
19,19,19,19.5977,20.2142
20,20,20,20.6518,21.3248
24,24,24,24.8051,25.6371
23,23,23,23.792,24.6112
11,11,11,11.39,11.7939
25,25,25,25.9124,26.858
22,22,22,22.8225,23.6758
19,19,19,19.7325,20.4933
26,26,26,27.027,28.0946
31,31,31,32.2553,33.5615
21,21,21,21.8731,22.7825
25,25,25,26.0609,27.1669
26,26,26,27.1286,28.3061
15,15,15,15.6668,16.3633
19,19,19,19.8656,20.7706
21,21,21,21.9793,23.0043
20,20,20,20.9513,21.9479
20,20,20,20.9705,21.9881
19,19,19,19.9369,20.92
31,31,31,32.5631,34.2051
21,21,21,22.0806,23.2168
19,19,19,19.999,21.0505
31,31,31,32.6571,34.4027
20,20,20,21.0887,22.2366
28,28,28,29.5544,31.195
18,18,18,19.0163,20.0899
27,27,27,28.5528,30.1949
25,25,25,26.4648,28.0155
18,18,18,19.07,20.2035
18,18,18,19.0905,20.2471
24,24,24,25.476,27.0427
24,24,24,25.4995,27.0926
27,27,27,28.7162,30.5416
23,23,23,24.4833,26.0622
26,26,26,27.7024,29.5163
16,16,16,17.062,18.1945
16,16,16,17.0779,18.2285
14,14,14,14.9606,15.9871
30,30,30,32.0837,34.3122
20,20,20,21.4089,22.9171
14,14,14,15,16.0715
16,16,16,17.1596,18.4033
14,14,14,15.0296,16.135
20,20,20,21.4897,23.0904
23,23,23,24.7364,26.604
20,20,20,21.5296,23.1762
18,18,18,19.3947,20.8975
23,23,23,24.8056,26.7529
21,21,21,22.6686,24.4698
21,21,21,22.6889,24.5136
24,24,24,25.955,28.0694
19,19,19,20.5672,22.2637
15,15,15,16.2534,17.6115
13,13,13,14.0987,15.2902
18,18,18,19.5401,21.2121
19,19,19,20.6431,22.4282
24,24,24,26.0994,28.3824
19,19,19,20.6773,22.5027
14,14,14,15.2538,16.6198
25,25,25,27.2652,29.7357
11,11,11,12.0059,13.1038
16,16,16,17.4797,19.0963
17,17,17,18.5919,20.3328
16,16,16,17.5128,19.1687
20,20,20,21.9117,24.0061
18,18,18,19.7365,21.6406
17,17,17,18.6585,20.4789
19,19,19,20.8708,22.9258
15,15,15,16.493,18.1346
21,21,21,23.1136,25.4399
22,22,22,24.2345,26.696
15,15,15,16.5355,18.2281
18,18,18,19.862,21.9166
20,20,20,22.089,24.3962
18,18,18,19.8944,21.9882
21,21,21,23.2378,25.7141
20,20,20,22.1494,24.5297
19,19,19,21.0636,23.3513
18,18,18,19.9705,22.1566
27,27,27,29.9829,33.2953
21,21,21,23.3428,25.947
22,22,22,24.4758,27.2303
21,21,21,23.3836,26.0378
16,16,16,17.832,19.8738
17,17,17,18.9622,21.1508
13,13,13,14.5175,16.2122
18,18,18,20.1136,22.4753
16,16,16,17.8988,20.023
16,16,16,17.9126,20.0538
14,14,14,15.6871,17.5775
24,24,24,26.9165,30.1874
12,12,12,13.471,15.1223
27,27,27,30.338,34.0888
18,18,18,20.2397,22.7581
17,17,17,19.1352,21.5385
17,17,17,19.1492,21.5702
20,20,20,22.5496,25.4242
15,15,15,16.9259,19.099
17,17,17,19.2016,21.6884
19,19,19,21.4798,24.2832
20,20,20,22.6299,25.6057
20,20,20,22.6508,25.653
20,20,20,22.6683,25.6926
15,15,15,17.0151,19.3008
18,18,18,20.4391,23.2087
20,20,20,22.7299,25.8324
14,14,14,15.927,18.1193
16,16,16,18.2173,20.7419
22,22,22,25.0676,28.563
11,11,11,12.5459,14.3091
17,17,17,19.4058,22.1521
18,18,18,20.5656,23.4968
12,12,12,13.721,15.6888
21,21,21,24.0337,27.5057
13,13,13,14.8898,17.0543
18,18,18,20.6368,23.6599
23,23,23,26.3928,30.286
12,12,12,13.7817,15.8279
27,27,27,31.0398,35.6841
13,13,13,14.9548,17.2035
11,11,11,12.6653,14.5827
17,17,17,19.5923,22.5799
21,21,21,24.2234,27.9416
15,15,15,17.3188,19.996
13,13,13,15.0224,17.3593
19,19,19,21.9754,25.4166
16,16,16,18.5192,21.4351
16,16,16,18.5371,21.4764
16,16,16,18.5526,21.5123
15,15,15,17.4079,20.2024
17,17,17,19.7474,22.9387
23,23,23,26.7371,31.0815
18,18,18,20.9403,24.3609
19,19,19,22.1252,25.7644
11,11,11,12.8206,14.9425
25,25,25,29.1653,34.0247
18,18,18,21.0134,24.5314
17,17,17,19.8633,23.2088
20,20,20,23.3895,27.3534
15,15,15,17.5575,20.5511
15,15,15,17.5722,20.5854
18,18,18,21.1054,24.7466
14,14,14,16.4301,19.282
18,18,18,21.1386,24.8246
16,16,16,18.8091,22.1114
19,19,19,22.3537,26.2993
10,10,10,11.774,13.8627
12,12,12,14.1423,16.667
19,19,19,22.4098,26.4315
16,16,16,18.8877,22.2967
14,14,14,16.5405,19.542
18,18,18,21.2836,25.1663
16,16,16,18.9359,22.4106
16,16,16,18.9511,22.4464
10,10,10,11.8556,14.0554
18,18,18,21.3553,25.3361
18,18,18,21.3754,25.3837
12,12,12,14.2632,16.9532
16,16,16,19.0317,22.6379
9,9,9,10.7139,12.7542
23,23,23,27.4035,32.6502
18,18,18,21.4638,25.5941
16,16,16,19.0966,22.7926
15,15,15,17.9188,21.4055
17,17,17,20.323,24.2955
12,12,12,14.3579,17.179
13,13,13,15.5662,18.6389
15,15,15,17.978,21.5473
23,23,23,27.5894,33.0946
16,16,16,19.2092,23.0621
14,14,14,16.822,20.2127
26,26,26,31.2623,37.5896
16,16,16,19.2549,23.172
11,11,11,13.2496,15.9593
9,9,9,10.8492,13.0784
19,19,19,22.9249,27.6606
17,17,17,20.5273,24.7865
16,16,16,19.3374,23.371
20,20,20,24.1884,29.2539
16,16,16,19.3701,23.45
10,10,10,12.1163,14.6804
12,12,12,14.5502,17.6425
11,11,11,13.3478,16.1967
8,8,8,9.71604,11.8002
21,21,21,25.525,31.0251
11,11,11,13.3826,16.2812
12,12,12,14.6111,17.7904
12,12,12,14.6216,17.8158
12,12,12,14.635,17.8487
18,18,18,21.9686,26.8123
16,16,16,19.5446,23.8745
16,16,16,19.5609,23.9142
15,15,15,18.3528,22.455
10,10,10,12.2448,14.9934
7,7,7,8.57899,10.5142
11,11,11,13.4926,16.5499
12,12,12,14.7306,18.0825
19,19,19,23.3391,28.6692
17,17,17,20.901,25.6973
9,9,9,11.0745,13.6271
17,17,17,20.9348,25.7805
14,14,14,17.2568,21.2713
14,14,14,17.2694,21.3022
10,10,10,12.345,15.24
15,15,15,18.532,22.8957
20,20,20,24.7284,30.5746
17,17,17,21.0375,26.0338
18,18,18,22.2933,27.6106
13,13,13,16.1142,19.9744
19,19,19,23.5658,29.2289
17,17,17,21.1062,26.2042
11,11,11,13.6662,16.9786
12,12,12,14.9222,18.5559
10,10,10,12.4442,15.4857
13,13,13,16.1909,20.1651
12,12,12,14.9579,18.645
18,18,18,22.4541,28.0104
10,10,10,12.4856,15.5889
14,14,14,17.4958,21.8644
13,13,13,16.2556,20.3264
11,11,11,13.7657,17.2268
7,7,7,8.7675,10.9813
11,11,11,13.7861,17.2779
13,13,13,16.3079,20.4575
12,12,12,15.0674,18.9189
19,19,19,23.8742,29.9988
11,11,11,13.8333,17.3964
15,15,15,18.8785,23.7598
11,11,11,13.8539,17.4483
8,8,8,10.0841,12.7111
11,11,11,13.877,17.5065
15,15,15,18.937,23.9073
20,20,20,25.2701,31.929
17,17,17,21.4966,27.1826
9,9,9,11.3888,14.4117
10,10,10,12.6637,16.0369
11,11,11,13.9435,17.6746
16,16,16,20.2975,25.7494
22,22,22,27.9275,35.4522
10,10,10,12.7039,16.1389
11,11,11,13.9861,17.7829
16,16,16,20.3603,25.9089
14,14,14,17.829,22.7053
15,15,15,19.1175,24.3653
9,9,9,11.4804,14.6443
11,11,11,14.0422,17.9257
20,20,20,25.5506,32.6418
19,19,19,24.293,31.0606
10,10,10,12.7932,16.3667
13,13,13,16.6454,21.3129
10,10,10,12.8141,16.4202
7,7,7,8.97809,11.5152
14,14,14,17.9684,23.0618
10,10,10,12.8453,16.5002
12,12,12,15.4255,19.8289
25,25,25,32.1587,41.3673
15,15,15,19.312,24.8637
16,16,16,20.6139,26.5583
10,10,10,12.8937,16.6248
12,12,12,15.4862,19.9852
12,12,12,15.4991,20.0186
13,13,13,16.8014,21.7144
11,11,11,14.2287,18.4051
13,13,13,16.8292,21.7864
12,12,12,15.5466,20.1414
20,20,20,25.9274,33.6115
17,17,17,22.0559,28.6155
11,11,11,14.2844,18.5493
7,7,7,9.09586,11.8192
14,14,14,18.2081,23.6809
12,12,12,15.6196,20.3311
8,8,8,10.4195,13.5708
8,8,8,10.4285,13.5941
22,22,22,28.6996,37.4394
13,13,13,16.9717,22.1568
8,8,8,10.4529,13.6578
9,9,9,11.7685,15.3886
14,14,14,18.3187,23.9697
11,11,11,14.405,18.8641
13,13,13,17.0365,22.3264
10,10,10,13.1149,17.2
10,10,10,13.1252,17.227
12,12,12,15.7617,20.7026
14,14,14,18.4046,24.195
15,15,15,19.7319,25.9565
12,12,12,15.7977,20.7974
13,13,13,17.1287,22.5686
9,9,9,11.8668,15.6468
11,11,11,14.5136,19.1495
14,14,14,18.4886,24.4162
11,11,11,14.5362,19.2093
11,11,11,14.5478,19.2398
14,14,14,18.5313,24.5293
8,8,8,10.5965,14.0357
11,11,11,14.5792,19.3229
11,11,11,14.5914,19.3555
14,14,14,18.5838,24.6684
12,12,12,15.9432,21.1822
13,13,13,17.283,22.9772
11,11,11,14.6348,19.4708
6,6,6,7.9904,10.6411
12,12,12,15.9884,21.3024
9,9,9,12.0004,16.001
6,6,6,8.00661,10.6843
10,10,10,13.356,17.8383
12,12,12,16.0388,21.437
10,10,10,13.3755,17.8905
5,5,5,6.69397,8.96184
9,9,9,12.0547,16.1461
7,7,7,9.38264,12.5763
7,7,7,9.38957,12.5949
20,20,20,26.8495,36.0448
13,13,13,17.4657,23.4654
9,9,9,12.0996,16.2667
11,11,11,14.7988,19.9096
13,13,13,17.505,23.5712
9,9,9,12.1288,16.3454
15,15,15,20.2282,27.2788
14,14,14,18.8934,25.4973
14,14,14,18.9072,25.5346
8,8,8,10.8127,14.6143
11,11,11,14.877,20.1205
6,6,6,8.12089,10.9915
12,12,12,16.2531,22.0136
13,13,13,17.623,23.8899
14,14,14,18.99,25.7585
11,11,11,14.932,20.2695
9,9,9,12.2284,16.6149
13,13,13,17.6751,24.0314
14,14,14,19.0466,25.9124
10,10,10,13.6154,18.5379
6,6,6,8.17366,11.1348
8,8,8,10.9074,14.8714
7,7,7,9.55145,13.0329
9,9,9,12.2897,16.7817
9,9,9,12.2989,16.8069
13,13,13,17.7774,24.3104
13,13,13,17.7893,24.3429
6,6,6,8.2169,11.2529
7,7,7,9.59296,13.1464
18,18,18,24.6861,33.8558
15,15,15,20.5878,28.2572
14,14,14,19.2284,26.4093
11,11,11,15.1188,20.7798
8,8,8,11.0037,15.1353
9,9,9,12.3879,17.0512
7,7,7,9.64388,13.2863
17,17,17,23.4341,32.3034
7,7,7,9.65727,13.3233
7,7,7,9.66348,13.3404
10,10,10,13.8147,19.0847
9,9,9,12.4421,17.2008
16,16,16,22.1356,30.6242
15,15,15,20.7685,28.7553
3,3,3,4.1565,5.75882
7,7,7,9.70475,13.4546
9,9,9,12.4886,17.3294
6,6,6,8.33119,11.5681
8,8,8,11.1168,15.4478
10,10,10,13.9056,19.3365
9,9,9,12.5226,17.4241
13,13,13,18.1025,25.2077
5,5,5,6.967,9.70781
15,15,15,20.9172,29.1687
10,10,10,13.9559,19.4767
14,14,14,19.5504,27.3014
13,13,13,18.1669,25.3873
11,11,11,15.3839,21.5149
10,10,10,13.9946,19.5848
10,10,10,14.0049,19.6138
12,12,12,16.82,23.576
7,7,7,9.81764,13.7695
4,4,4,5.61353,7.87793
13,13,13,18.257,25.6399
9,9,9,12.6486,17.7764
4,4,4,5.62584,7.91251
13,13,13,18.297,25.7524
14,14,14,19.719,27.7743
10,10,10,14.0958,19.8691
9,9,9,12.6916,17.8973
15,15,15,21.1729,29.8861
10,10,10,14.1262,19.955
12,12,12,16.9619,23.9754
7,7,7,9.9015,14.0057
11,11,11,15.5701,22.0388
10,10,10,14.1639,20.0617
7,7,7,9.92162,14.0626
9,9,9,12.7649,18.1047
5,5,5,7.09701,10.0735
7,7,7,9.9436,14.125
13,13,13,18.478,26.2644
6,6,6,8.53434,12.1392
11,11,11,15.6588,22.2906
11,11,11,15.6701,22.3229
9,9,9,12.831,18.2928
9,9,9,12.8387,18.3147
7,7,7,9.99143,14.2612
12,12,12,17.1431,24.4904
6,6,6,8.57652,12.2595
5,5,5,7.15277,10.2324
8,8,8,11.4521,16.3939
5,5,5,7.16286,10.2613
15,15,15,21.5008,30.819
12,12,12,17.2151,24.6968
11,11,11,15.7898,22.6654
12,12,12,17.2399,24.7677
8,8,8,11.4993,16.5291
10,10,10,14.3842,20.6905
11,11,11,15.8353,22.796
6,6,6,8.64384,12.4527
7,7,7,10.0897,14.5431
6,6,6,8.65638,12.4888
3,3,3,4.33111,6.25283
8,8,8,11.5555,16.6911
18,18,18,26.0169,37.6043
10,10,10,14.465,20.9237
8,8,8,11.5798,16.7615
10,10,10,14.4851,20.9817
7,7,7,10.1459,14.7056
8,8,8,11.6039,16.8313
6,6,6,8.70913,12.6415
10,10,10,14.5253,21.0985
5,5,5,7.26924,10.5684
4,4,4,5.81843,8.46353
7,7,7,10.1875,14.8264
12,12,12,17.4772,25.4545
6,6,6,8.74522,12.7465
4,4,4,5.8335,8.50743
9,9,9,13.1349,19.1694
5,5,5,7.3038,10.6691
6,6,6,8.769,12.8159
13,13,13,19.0114,27.8027
4,4,4,5.85411,8.56764
6,6,6,8.78723,12.8692
8,8,8,11.7253,17.1853
9,9,9,13.1987,19.3561
6,6,6,8.80583,12.9238
5,5,5,7.34159,10.7798
15,15,15,22.0428,32.3925
6,6,6,8.82204,12.9714
10,10,10,14.7136,21.649
8,8,8,11.7821,17.3521
10,10,10,14.7337,21.7083
8,8,8,11.7957,17.3925
4,4,4,5.90163,8.70732
10,10,10,14.7638,21.7971
2,2,2,2.95572,4.36813
8,8,8,11.8279,17.4874
7,7,7,10.3567,15.3229
10,10,10,14.8043,21.9168
5,5,5,7.40753,10.9743
6,6,6,8.8948,13.1863
7,7,7,10.3848,15.4063
7,7,7,10.3909,15.4244
13,13,13,19.313,28.6917
6,6,6,8.91734,13.2532
6,6,6,8.92424,13.2737
8,8,8,11.9101,17.7312
4,4,4,5.95832,8.87538
6,6,6,8.94301,13.3296
11,11,11,16.4068,24.4711
7,7,7,10.4469,15.591
10,10,10,14.9363,22.3093
13,13,13,19.4278,29.0339
7,7,7,10.469,15.6572
13,13,13,19.454,29.1123
10,10,10,14.9749,22.4247
12,12,12,17.9821,26.9463
8,8,8,11.9964,17.9891
6,6,6,9.00218,13.5065
9,9,9,13.5144,20.2932
6,6,6,9.01412,13.5424
6,6,6,9.01974,13.5593
13,13,13,19.5594,29.4286
11,11,11,16.5618,24.9357
5,5,5,7.53131,11.3441
9,9,9,13.568,20.4545
8,8,8,12.0681,18.2048
3,3,3,4.52841,6.83551
11,11,11,16.6156,25.0981
13,13,13,19.6502,29.7024
18,18,18,27.2258,41.1802
10,10,10,15.1332,22.9015
9,9,9,13.6316,20.6467
7,7,7,10.6091,16.079
9,9,9,13.649,20.6994
12,12,12,18.2088,27.6299
5,5,5,7.5925,11.5292
8,8,8,12.1553,18.469
15,15,15,22.8062,34.6748
4,4,4,6.08653,9.26147
4,4,4,6.09007,9.27224
4,4,4,6.09309,9.28145
5,5,5,7.62293,11.6218
7,7,7,10.6789,16.2914
6,6,6,9.15969,13.9833
9,9,9,13.7467,20.9969
14,14,14,21.3977,32.7044
8,8,8,12.2345,18.7104
7,7,7,10.7134,16.3967
8,8,8,12.2519,18.7637
7,7,7,10.7283,16.4424
15,15,15,23.0031,35.2762
14,14,14,21.4827,32.9647
2,2,2,3.07079,4.71489
8,8,8,12.2915,18.8851
6,6,6,9.22548,14.1849
12,12,12,18.4627,28.4059
8,8,8,12.3168,18.963
6,6,6,9.24294,14.2386
6,6,6,9.24993,14.2602
5,5,5,7.71306,11.8983
5,5,5,7.71769,11.9126
10,10,10,15.4437,23.8508
7,7,7,10.8175,16.717
10,10,10,15.4655,23.918
10,10,10,15.4727,23.9405
5,5,5,7.74229,11.9886
4,4,4,6.19846,9.60521
8,8,8,12.4054,19.2368
4,4,4,6.20688,9.63133
15,15,15,23.2887,36.1577
11,11,11,17.0913,26.5558
12,12,12,18.6545,28.9991
8,8,8,12.4426,19.3522
6,6,6,9.33872,14.5353
10,10,10,15.5757,24.2604
8,8,8,12.4679,19.4311
3,3,3,4.67887,7.29727
3,3,3,4.68192,7.3068
8,8,8,12.4905,19.5016
7,7,7,10.9373,17.0891
8,8,8,12.5099,19.5622
9,9,9,14.0805,22.0289
7,7,7,10.959,17.157
10,10,10,15.6636,24.5349
10,10,10,15.6748,24.57
6,6,6,9.41264,14.7663
7,7,7,10.9863,17.2427
10,10,10,15.7065,24.6694
4,4,4,6.28637,9.87961
8,8,8,12.5794,19.7802
8,8,8,12.5861,19.8013
5,5,5,7.87265,12.3957
7,7,7,11.029,17.3769
4,4,4,6.30607,9.94164
7,7,7,11.0421,17.4184
5,5,5,7.89219,12.4573
2,2,2,3.1586,4.98836
8,8,8,12.6443,19.9848
6,6,6,9.48882,15.0063
1,1,1,1.58243,2.50409
6,6,6,9.5025,15.0496
8,8,8,12.6747,20.081
5,5,5,7.92751,12.5691
8,8,8,12.6918,20.1353
3,3,3,4.76292,7.56179
4,4,4,6.35438,10.0945
9,9,9,14.3051,22.7372
6,6,6,9.54251,15.1766
6,6,6,9.5486,15.1959
6,6,6,9.55515,15.2168
7,7,7,11.1538,17.7726
6,6,6,9.56752,15.2562
4,4,4,6.38136,10.1805
2,2,2,3.19305,5.0978
6,6,6,9.58505,15.3122
12,12,12,19.1827,30.6646
2,2,2,3.19843,5.11499
4,4,4,6.40316,10.2501
9,9,9,14.4143,23.0858
8,8,8,12.8212,20.548
6,6,6,9.62147,15.4288
7,7,7,11.2297,18.0153
9,9,9,14.45,23.2003
4,4,4,6.42715,10.3271
7,7,7,11.253,18.0901
2,2,2,3.21686,5.17411
7,7,7,11.2675,18.1366
3,3,3,4.83065,7.7784
9,9,9,14.505,23.3772
4,4,4,6.44886,10.3969
6,6,6,9.68165,15.6224
3,3,3,4.84372,7.82053
9,9,9,14.5399,23.4899
5,5,5,8.08291,13.0667
4,4,4,6.46922,10.4627
9,9,9,14.5663,23.5753
5,5,5,8.09838,13.1167
6,6,6,9.72331,15.7571
3,3,3,4.86528,7.8903
9,9,9,14.6043,23.6985
5,5,5,8.11868,13.1826
6,6,6,9.74711,15.8343
8,8,8,13.0043,21.1391
4,4,4,6.50612,10.5824
12,12,12,19.5308,31.7877
5,5,5,8.14216,13.259
4,4,4,6.51831,10.6221
5,5,5,8.15177,13.2903
4,4,4,6.52651,10.6488
4,4,4,6.52902,10.657
1,1,1,1.63325,2.66751
7,7,7,11.4416,18.7016
8,8,8,13.0841,21.3991
7,7,7,11.455,18.7451
10,10,10,16.3734,26.8088
4,4,4,6.55401,10.7388
11,11,11,18.0333,29.5636
7,7,7,11.4826,18.8356
8,8,8,13.1327,21.5583
10,10,10,16.4251,26.9784
11,11,11,18.0789,29.7134
5,5,5,8.22405,13.527
7,7,7,11.5181,18.9524
6,6,6,9.87858,16.2644
7,7,7,11.5341,19.0051
8,8,8,13.1869,21.7369
7,7,7,11.5462,19.045
7,7,7,11.5533,19.0683
1,1,1,1.65159,2.72776
5,5,5,8.26268,13.6544
4,4,4,6.61425,10.9371
8,8,8,13.2363,21.9001
10,10,10,16.5546,27.4055
7,7,7,11.5948,19.2055
5,5,5,8.288,13.7382
10,10,10,16.5849,27.5058
11,11,11,18.2545,30.2934
9,9,9,14.9442,24.8143
10,10,10,16.6137,27.6016
7,7,7,11.6375,19.3474
7,7,7,11.6429,19.3653
6,6,6,9.98606,16.6202
5,5,5,8.32693,13.8676
7,7,7,11.6663,19.4431
0,0,0,0,0
6,6,6,10.0111,16.7036
5,5,5,8.34778,13.9371
6,6,6,10.0229,16.7431
9,9,9,15.0446,25.1488
6,6,6,10.0355,16.7854
7,7,7,11.7131,19.5995
7,7,7,11.7211,19.6262
4,4,4,6.70339,11.2339
10,10,10,16.7646,28.1053
8,8,8,13.4207,22.5144
11,11,11,18.464,30.9925
2,2,2,3.35829,5.63905
5,5,5,8.40307,14.1223
9,9,9,15.1335,25.447
7,7,7,11.7776,19.8161
5,5,5,8.41767,14.1714
9,9,9,15.1606,25.5381
7,7,7,11.7991,19.8883
7,7,7,11.8069,19.9146
5,5,5,8.43777,14.2392
5,5,5,8.44207,14.2537
3,3,3,5.0681,8.56189
2,2,2,3.38102,5.71565
4,4,4,6.76657,11.4466
6,6,6,10.1538,17.1832
5,5,5,8.4681,14.3418
4,4,4,6.77833,11.4864
12,12,12,20.3459,34.4965
7,7,7,11.875,20.1452
4,4,4,6.78994,11.5258
6,6,6,10.1918,17.3122
4,4,4,6.79794,11.553
5,5,5,8.50184,14.4563
3,3,3,5.10489,8.68663
1,1,1,1.70201,2.89682
5,5,5,8.51819,14.5119
8,8,8,13.6365,23.2443
8,8,8,13.6438,23.2691
6,6,6,10.2383,17.4704
6,6,6,10.2441,17.4902
5,5,5,8.54324,14.5974
7,7,7,11.9655,20.4533
5,5,5,8.552,14.6274
2,2,2,3.4237,5.86085
0,0,0,0,0
8,8,8,13.7069,23.485
4,4,4,6.85749,11.7563
3,3,3,5.14647,8.82873
2,2,2,3.43269,5.89169
4,4,4,6.86992,11.799
4,4,4,6.87415,11.8135
10,10,10,17.1945,29.5649
4,4,4,6.88218,11.8411
7,7,7,12.0505,20.7448
6,6,6,10.335,17.802
6,6,6,10.3411,17.8231
8,8,8,13.7966,23.7931
7,7,7,12.0784,20.8412
5,5,5,8.63291,14.9054
10,10,10,17.2744,29.8404
6,6,6,10.3714,17.9277
5,5,5,8.64782,14.957
6,6,6,10.3828,17.967
6,6,6,10.3887,17.9874
6,6,6,10.3958,18.0121
6,6,6,10.4011,18.0306
